"Version","TimeEntryID","StartDate","StartTime","StartTimeOffset","EndDate","EndTime","EndTimeOffset","Duration","Billable","Amount","HourlyRate","Currency","ActivityID","Activity","ExcludedFromWorkHours","FolderId","Folder","Username","Note","Mentions","Tags"
"7","49012379","2021-11-01","13:30:00","+0100","2021-11-01","15:00:00","+0100","01:30:00","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49012401","2021-11-01","15:00:00","+0100","2021-11-01","16:00:00","+0100","01:00:00","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49012416","2021-11-01","16:00:00","+0100","2021-11-01","16:40:00","+0100","00:40:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49012995","2021-11-01","16:40:00","+0100","2021-11-01","16:53:00","+0100","00:13:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49185953","2021-11-01","17:17:45","+0100","2021-11-01","19:00:00","+0100","01:42:15","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49187436","2021-11-01","19:00:00","+0100","2021-11-01","22:59:59","+0100","03:59:59","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49187593","2021-11-01","23:00:00","+0100","2021-11-02","06:30:00","+0100","07:30:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49187605","2021-11-02","06:30:00","+0100","2021-11-02","09:00:00","+0100","02:30:00","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49187644","2021-11-02","09:00:00","+0100","2021-11-02","12:00:00","+0100","03:00:00","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49226704","2021-11-02","12:00:00","+0100","2021-11-02","16:00:00","+0100","04:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49226713","2021-11-02","16:00:00","+0100","2021-11-02","18:00:00","+0100","02:00:00","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49226614","2021-11-02","21:59:59","+0100","2021-11-02","22:59:59","+0100","01:00:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49226623","2021-11-02","23:00:00","+0100","2021-11-03","04:45:00","+0100","05:45:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49226631","2021-11-03","04:45:00","+0100","2021-11-03","05:45:00","+0100","01:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49226639","2021-11-03","05:45:00","+0100","2021-11-03","09:00:00","+0100","03:15:00","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49188252","2021-11-03","09:00:00","+0100","2021-11-03","11:00:00","+0100","02:00:00","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49226647","2021-11-03","11:00:00","+0100","2021-11-03","19:30:00","+0100","08:30:00","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49226662","2021-11-03","19:30:00","+0100","2021-11-03","22:30:00","+0100","03:00:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49227139","2021-11-03","22:30:00","+0100","2021-11-03","22:59:59","+0100","00:29:59","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49227172","2021-11-03","23:00:00","+0100","2021-11-04","01:00:00","+0100","02:00:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49227186","2021-11-04","01:00:00","+0100","2021-11-04","07:00:00","+0100","06:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49227198","2021-11-04","07:00:00","+0100","2021-11-04","08:00:00","+0100","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49227218","2021-11-04","08:00:00","+0100","2021-11-04","10:00:00","+0100","02:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49227952","2021-11-04","10:00:00","+0100","2021-11-04","10:45:00","+0100","00:45:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49227985","2021-11-04","10:45:00","+0100","2021-11-04","11:25:14","+0100","00:40:14","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49227992","2021-11-04","11:25:20","+0100","2021-11-04","11:34:40","+0100","00:09:20","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49361894","2021-11-04","11:34:40","+0100","2021-11-04","22:59:00","+0100","11:24:20","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49313380","2021-11-04","23:00:00","+0100","2021-11-05","01:00:00","+0100","02:00:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49313397","2021-11-05","01:00:00","+0100","2021-11-05","07:30:00","+0100","06:30:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49313409","2021-11-05","07:30:00","+0100","2021-11-05","10:30:00","+0100","03:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49313439","2021-11-05","10:30:00","+0100","2021-11-05","12:00:00","+0100","01:30:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49313446","2021-11-05","12:00:00","+0100","2021-11-05","12:16:16","+0100","00:16:16","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49306861","2021-11-05","12:16:16","+0100","2021-11-05","12:51:08","+0100","00:34:52","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49308891","2021-11-05","12:51:09","+0100","2021-11-05","13:07:50","+0100","00:16:41","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49313351","2021-11-05","13:07:50","+0100","2021-11-05","13:50:00","+0100","00:42:10","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49313461","2021-11-05","13:51:05","+0100","2021-11-05","14:13:00","+0100","00:21:55","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49315294","2021-11-05","14:13:32","+0100","2021-11-05","14:16:11","+0100","00:02:39","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49315533","2021-11-05","14:16:24","+0100","2021-11-05","14:18:05","+0100","00:01:41","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49361885","2021-11-05","14:18:05","+0100","2021-11-05","16:00:00","+0100","01:41:55","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49361889","2021-11-05","16:00:00","+0100","2021-11-05","18:00:00","+0100","02:00:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49349201","2021-11-05","20:00:00","+0100","2021-11-05","21:30:00","+0100","01:30:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49361890","2021-11-05","21:30:00","+0100","2021-11-05","22:55:00","+0100","01:25:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49361893","2021-11-05","23:00:00","+0100","2021-11-06","00:00:00","+0100","01:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49361883","2021-11-06","00:00:00","+0100","2021-11-06","08:00:00","+0100","08:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49361876","2021-11-06","08:00:00","+0100","2021-11-06","09:00:00","+0100","01:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49361877","2021-11-06","09:00:00","+0100","2021-11-06","10:00:00","+0100","01:00:00","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49361879","2021-11-06","10:00:00","+0100","2021-11-06","17:00:00","+0100","07:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49361880","2021-11-06","17:00:00","+0100","2021-11-06","18:00:00","+0100","01:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49357969","2021-11-06","18:00:18","+0100","2021-11-07","00:06:14","+0100","06:05:56","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49361872","2021-11-07","00:06:14","+0100","2021-11-07","08:00:00","+0100","07:53:46","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49363016","2021-11-07","08:00:00","+0100","2021-11-07","11:00:00","+0100","03:00:00","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49363018","2021-11-07","11:00:00","+0100","2021-11-07","11:30:00","+0100","00:30:00","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49363093","2021-11-07","11:30:00","+0100","2021-11-07","11:43:18","+0100","00:13:18","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49363095","2021-11-07","11:43:18","+0100","2021-11-07","12:23:49","+0100","00:40:31","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49363418","2021-11-07","12:23:49","+0100","2021-11-07","12:33:54","+0100","00:10:05","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49365390","2021-11-07","12:33:54","+0100","2021-11-07","13:00:00","+0100","00:26:06","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49365393","2021-11-07","13:00:00","+0100","2021-11-07","15:40:00","+0100","02:40:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","Έρη","",""
"7","49365692","2021-11-07","15:40:00","+0100","2021-11-07","15:59:44","+0100","00:19:44","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49365696","2021-11-07","15:59:44","+0100","2021-11-07","16:46:56","+0100","00:47:12","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49367709","2021-11-07","16:46:56","+0100","2021-11-07","18:28:30","+0100","01:41:34","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49367732","2021-11-07","18:28:30","+0100","2021-11-07","18:54:14","+0100","00:25:44","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49368037","2021-11-07","18:54:19","+0100","2021-11-07","19:00:00","+0100","00:05:41","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49368338","2021-11-07","19:00:00","+0100","2021-11-07","19:30:14","+0100","00:30:14","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49368640","2021-11-07","19:30:14","+0100","2021-11-07","20:00:00","+0100","00:29:46","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49368890","2021-11-07","20:09:54","+0100","2021-11-07","20:24:40","+0100","00:14:46","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49372406","2021-11-07","20:24:40","+0100","2021-11-07","21:00:00","+0100","00:35:20","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49369109","2021-11-07","21:00:00","+0100","2021-11-08","01:22:57","+0100","04:22:57","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","Πτήσεις","",""
"7","49372414","2021-11-08","01:25:00","+0100","2021-11-08","01:43:14","+0100","00:18:14","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49386190","2021-11-08","01:43:14","+0100","2021-11-08","09:00:00","+0100","07:16:46","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49386195","2021-11-08","09:00:00","+0100","2021-11-08","09:49:47","+0100","00:49:47","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49391428","2021-11-08","09:49:47","+0100","2021-11-08","10:43:48","+0100","00:54:01","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49394107","2021-11-08","10:43:48","+0100","2021-11-08","11:14:21","+0100","00:30:33","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49394261","2021-11-08","11:16:02","+0100","2021-11-08","11:39:31","+0100","00:23:29","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49396262","2021-11-08","11:39:31","+0100","2021-11-08","11:47:03","+0100","00:07:32","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49396842","2021-11-08","11:47:05","+0100","2021-11-08","12:45:13","+0100","00:58:08","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49400808","2021-11-08","12:45:13","+0100","2021-11-08","12:54:43","+0100","00:09:30","","","","","1252408","Break","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49401578","2021-11-08","12:54:43","+0100","2021-11-08","13:16:46","+0100","00:22:03","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49404808","2021-11-08","13:16:49","+0100","2021-11-08","13:30:33","+0100","00:13:44","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49405896","2021-11-08","13:30:33","+0100","2021-11-08","14:00:00","+0100","00:29:27","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49409247","2021-11-08","14:00:00","+0100","2021-11-08","14:15:00","+0100","00:15:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
